id	name	start	end	features	dedicated_urls	score
68288	The Great Bridge	2025-07-01 00:00:00	2025-08-01 00:00:00	task,growth,rank,reward		5
68291	Mid Agencies Level UP	2025-07-01 00:00:00	2025-07-04 23:59:59	task,growth,group,rank,reward		5
68324	SPENDING MASTER GRAND SPIN	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,group,rank,reward		5
68339	New Comer Party May	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,game,collection,rank,reward		5
68345	LUCKY July! Instant Rewards 4 U!	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,game,rank,reward		5
68346	PH-SVIP0 Privilege Wonderland!	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,shop,collection,rank,reward		5
68354	Recharge Privé- July Season 1	2025-07-01 00:00:00	2025-07-14 23:59:59	task,game,rank,recharge,reward		5
68360	M-QUÀ TẶNG BẠN MỚI-01-31/07	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,collection,rank,reward		5
68378	July Bigo Orientation	2025-07-01 12:00:00	2025-07-31 23:59:59	task,growth,game,rank,reward		5
68387	TH🌟Gold Topup Ranking 4-10 July 25🌟	2025-07-04 00:00:00	2025-07-11 00:00:00	lottery,group,rank,recharge,reward		5
68391	TH★Black Topup Ranking 11-17 July 25★	2025-07-11 00:00:00	2025-07-18 00:00:00	lottery,group,rank,recharge,reward		5
68395	TH🎹Black Topup Ranking 18-24 July 25🎹	2025-07-18 00:00:00	2025-07-25 00:00:00	lottery,group,rank,recharge,reward		5
68396	TH🟣Purple Topup Ranking 18-24 July 25🟣	2025-07-18 00:00:00	2025-07-25 00:00:00	lottery,group,rank,recharge,reward		5
68398	TH🌟Gold Topup Ranking 25-31 July 25🌟	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,group,rank,recharge,reward		5
68399	TH🎤Black Topup Ranking 25-31 July 25🎤	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,group,rank,recharge,reward		5
68400	TH-SUPER PK JULY 2025	2025-07-01 00:00:00	2025-08-01 00:00:00	game,rank,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1753939532788310	5
68401	TH🟣Purple Topup Ranking 25-31 July 25🟣	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,group,rank,recharge,reward		5
68418	TH✈️Final Call 4-10 Jul 25✈️	2025-07-04 00:00:00	2025-07-11 00:00:00	lottery,game,stage,recharge,reward		5
68422	TH⏰Final Call⏰18-24 Jul 25	2025-07-18 00:00:00	2025-07-25 00:00:00	lottery,game,stage,recharge,reward		5
68428	Gift Global Event	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
68432	拳上格鬥賽	2025-07-02 00:00:00	2025-07-15 23:59:59	lottery,game,rank,recharge,reward		5
68439	套圈大作戰	2025-07-01 18:00:00	2025-07-31 23:59:59	lottery,game,collection,rank,reward		5
68446	F-CHIẾN THẦN NGOẠI GIAO	2025-07-01 00:00:00	2025-08-01 00:00:00	game,group,rank	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	5
68447	多人語音房｜開播狂歡🔥	2025-07-01 00:00:00	2025-07-20 23:59:59	lottery,shop,game,rank,reward		5
68448	MM Mid Gala-Family (July 2025)	2025-07-04 00:00:00	2025-07-12 23:59:59	game,group,rank,reward		5
68452	ID - PK Arena	2025-07-02 00:00:00	2025-07-30 00:00:00	growth,game,rank,reward		5
68459	章魚燒晚宴	2025-07-01 20:00:00	2025-07-31 23:59:59	lottery,game,collection,rank,reward		5
68462	NL&NE SVIP Points Spin	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,growth,game,reward		5
68467	First Recharge Bonus July R1	2025-07-01 00:00:00	2025-07-15 23:59:59	lottery,game,rank,recharge,reward		5
68468	Yeni Bigocu Şanslı Çekiliş	2025-07-05 00:00:00	2025-07-31 23:59:25	lottery,growth,rank,recharge,reward		5
68475	New wave streamers Challenge	2025-07-01 00:00:00	2025-08-01 01:59:59	lottery,game,collection,rank,reward		5
68480	Экватор GALA: Лотерея для BIGOSTARS	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,game,rank,reward		5
68484	Global Cheers TW/HK x NL/NE July	2025-07-01 00:00:00	2025-07-31 17:59:59	task,lottery,stage,rank,reward		5
68504	July Jumpstart	2025-07-01 00:00:00	2025-07-06 23:59:59	task,lottery,rank,recharge,reward		5
68510	PK Guardian and Diamond Giveaway	2025-07-25 16:00:00	2025-07-31 23:59:59	lottery,game,rank,reward		5
68517	ANZ-VN/PH Host Gala Rush!	2025-07-07 00:00:00	2025-07-12 23:59:59	lottery,stage,rank,reward		5
68518	愛神見習班	2025-07-11 12:00:00	2025-07-20 23:59:59	lottery,collection,rank,recharge,reward		5
68521	MBS Growth and Retention Reward Program 2025 Q3	2025-07-01 14:10:47	2025-12-31 23:59:59	task,growth,stage,group,reward		5
68522	Mission to Ohana:Diamond Elite ---USCA Family Event	2025-07-01 13:59:22	2025-10-31 00:00:00	task,group,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	5
68578	ID-Family PK July	2025-07-06 00:00:00	2025-08-01 00:00:00	game,group,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1724929606599685	5
68627	Agency Tournament	2025-07-05 00:00:00	2025-07-22 00:00:00	game,stage,group,rank,reward		5
68634	A-AGENCY BIGO SUMMER 2025	2025-07-04 00:00:00	2025-07-12 23:59:59	game,group,rank,reward		5
68636	新人ユーザー ビギナーチャージイベント（7月）	2025-07-04 00:00:00	2025-07-31 23:59:59	lottery,game,rank,recharge,reward		5
68646	Summer Madness Daily Leaderboard	2025-07-02 15:03:49	2025-07-04 23:59:59	task,stage,rank,reward		5
68650	Summer Madness Daily Leaderboard	2025-07-02 00:30:00	2025-07-04 23:59:59	task,stage,rank,reward		5
68771	Summer Party	2025-07-04 00:00:00	2025-07-11 00:00:00	task,game,rank,reward		5
68783	Bayani sa Mid-Year Gala	2025-07-04 00:00:00	2025-07-12 23:59:59	task,game,rank,reward		5
68788	BBR - 0704-0707 Fourth of July Special Rebate	2025-07-04 00:00:00	2025-07-07 23:59:59	task,growth,rank,reward		5
68792	Gala Tycoon: Rise of Africa---July 2025	2025-07-02 17:58:20	2025-07-17 11:39:16	task,lottery,rank,reward		5
68794	Gala Tycoon: Vietnam Edition---July 2025	2025-07-02 17:58:20	2025-07-17 11:42:12	task,lottery,rank,reward		5
68801	Gala Tycoon: MENA Majesty ---July 2025	2025-07-02 20:58:20	2025-07-17 23:59:59	task,lottery,rank,reward		5
68822	Dach Emerging Star Lottery July	2025-07-13 00:00:00	2025-07-19 00:00:00	lottery,game,collection,rank		5
68823	¡Únete a nuestra Gala de Medio Año y gana a lo grande! 🎉	2025-07-03 16:18:57	2026-06-30 00:00:00	game	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html	5
68827	BIGO星耀會	2025-07-05 00:00:00	2025-07-30 23:59:59	lottery,collection,rank,recharge,reward		5
68851	Gifting Glory to US&CA Hosts	2025-07-07 00:00:00	2025-07-11 23:59:59	lottery,game,collection,rank,reward		5
68856	F-CLB USER NƯỚC NGOÀI 7-11/7	2025-07-07 00:00:00	2025-07-12 00:00:00	lottery,game,group,rank,reward		5
68858	耀眼中山 雙線稱霸	2025-07-11 00:00:00	2025-07-20 23:59:59	lottery,game,collection,rank,reward		5
68865	Welcome Aboard, New BIGOer!- Jul	2025-07-08 00:00:00	2025-08-06 00:00:00	task,lottery,rank,recharge,reward		5
68869	BIGO之星	2025-07-05 00:00:00	2025-07-31 23:59:59	lottery,game,collection,rank,reward		5
68880	CLOUT KINGS OF AFRICA	2025-07-05 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
68891	Top-Up Legends	2025-07-07 00:00:00	2025-07-12 23:59:59	task,rank,recharge,reward		5
68892	The Recharge Race	2025-07-07 00:00:00	2025-07-12 23:59:59	task,rank,recharge,reward		5
68951	BBR - 0721-0724 Daily Rebate Ladder: Up to 58% Rebate	2025-07-14 00:00:00	2025-07-24 23:59:59	task,growth,rank,reward		5
68990	hmh抽奖-有效观看人数/重度观看人数-有上限	2025-07-09 11:03:29	2025-07-10 00:00:00	lottery,game,rank,reward		5
69121	Golden Festives AUG	2025-08-01 00:00:00	2025-08-03 00:00:00	task,lottery,game,rank,reward		5
69159	Summer Madness (Spin & Daily Leaderboard)	2025-07-11 09:41:07	2025-07-21 12:40:25	task,lottery,rank,reward		5
69163	Summer Party7/12-7/18	2025-07-12 00:00:00	2025-07-19 00:00:00	task,game,rank,reward		5
69271	Karangalan ng Family - PH FAM GALA	2025-07-23 00:00:00	2025-07-31 15:00:00	game,group,rank,reward		5
69306	Bayani sa Mid-Year Fam Gala	2025-07-23 00:00:00	2025-07-31 15:00:00	task,group,rank,reward		5
69370	Rising Family Adventure (19-31 July)	2025-07-19 00:00:00	2025-07-31 23:59:59	game,group,rank,reward		5
69388	BIGO BEAN RUSH - Introducing New Weekly Reward Levels	2025-07-21 00:00:00	2026-05-31 23:59:59	growth,collection,stage,reward		5
69403	MM Heat Up Family Mid Gala- Host (July 2025)	2025-07-20 00:00:00	2025-07-22 23:59:59	game,group,rank,reward		5
69410	top10familia	2025-07-19 00:00:00	2025-07-30 23:59:59	game,stage,group,rank,recharge		5
69430	Event tự hoàn thưởng 32%	2025-08-01 00:00:00	2025-08-31 23:59:59	task,growth,rank,reward		5
69435	Event tự hoàn thưởng 28%	2025-08-01 00:00:00	2025-08-31 23:59:59	task,growth,rank,reward		5
69475	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-07-18 21:54:39	2025-08-02 18:11:46	game,collection,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	5
69758	Mid-Year Recharge Frenzy_Exclusive	2025-07-24 18:10:52	2025-09-30 23:59:59	lottery,game,rank,recharge,reward		5
69780	Beat The Clock	2025-07-25 00:00:00	2025-07-30 23:59:59	task,growth,rank,reward		5
70027	ID-Beans exchange carnival（6-8 August）	2025-08-06 11:00:00	2025-08-08 23:59:59	lottery,shop,group,rank,reward		5
70030	ID-Beans exchange carnival（26-28 August）	2025-08-26 11:00:00	2025-08-28 23:59:59	lottery,shop,group,rank,reward		5
70141	✨Familias Brillantes✨	2025-08-04 00:00:00	2025-08-10 23:59:59	game,stage,group,rank,recharge		5
70142	BIGO星耀會	2025-08-05 00:00:00	2025-08-30 23:59:59	lottery,game,rank,recharge,reward		5
70261	First Recharge Bonus Aug R1	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,game,rank,recharge,reward		5
70354	TH🦕Topup Ranking Black 29-4 Sep 2025🦕	2025-08-29 00:00:00	2025-09-05 00:00:00	lottery,game,rank,recharge,reward		5
70358	August Bigo Orientation	2025-08-01 12:00:00	2025-08-31 23:59:59	task,growth,game,rank,reward		5
70438	SEND TO WIN FAM.! - AUG 2025	2025-08-08 00:00:11	2025-08-31 23:59:59	task,lottery,group,rank,reward		5
70440	SVIP X FAMILY LEADER BONUS GALORE!!! - AUG 2025	2025-08-01 00:00:00	2025-08-31 23:59:59	game,group,rank,recharge,reward		5
70455	Once Upon a Stream: Choose Your Destiny backstage	2025-08-01 00:00:00	2025-08-31 23:59:59	growth,game,stage,rank,reward		5
70499	Summer Lucky Star	2025-08-05 00:00:00	2025-08-10 00:00:00	lottery,rank,reward		5
70527	¡Carrera de la Hora! ✌️04 de Agosto	2025-08-04 00:00:00	2025-08-04 23:59:59	game,stage,rank	https://static-fed.bigolive.tv/live/pages/bigolive/anchor-recurit/sign.html	5
70816	Prêmio de Recarga 💲 e 💎 Enviados - Outubro! 🎊	2025-08-08 21:54:39	2025-09-01 18:11:46	growth,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	5
70822	MM Family Growth Project - Aug 2025	2025-08-12 00:00:00	2025-08-19 23:59:59	growth,game,group,rank,reward		5
70922	I-IDOL THỰC CHIẾN K2T8	2025-08-12 00:00:00	2025-08-19 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1663	5
70999	BBR - 0818-0831 1st Anniversary Celebration	2025-08-18 00:00:00	2025-08-31 23:59:59	task,lottery,collection,rank,reward		5
71136	BBR - 0818-0821 Flash Speed Bonus	2025-08-18 00:00:00	2025-08-31 23:59:59	task,growth,rank,reward		5
71168	Recharge Showdown	2025-08-21 00:00:00	2025-08-31 23:59:59	task,stage,rank,recharge,reward		5
71182	FRBE - SVIP触达奖励转盘	2025-08-19 16:45:06	2026-07-30 00:00:00	lottery,game,rank,recharge,reward		5
71199	test	2025-08-18 22:31:15	2025-08-21 00:00:00	task,lottery,game,rank,reward		5
71222	TH Family TOP-UP BONUS 21-30 August	2025-08-21 00:00:00	2025-08-31 00:00:00	game,stage,group,rank,recharge		5
71327	انطلق نحو القمة	2025-08-21 00:00:00	2025-08-31 23:59:59	task,growth,rank,recharge		5
71421	I-IDOL THỰC CHIẾN K4T8	2025-08-25 14:00:00	2025-09-01 13:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1663	5
71514	حدث الروشن- السعودية	2025-08-26 00:00:00	2025-08-31 23:59:59	task,growth,rank,recharge		5
66501	TH - Gobal traveler 3-9 June Other Countries	2025-06-03 00:00:00	2025-06-10 00:00:00	lottery,game,rank,reward		4
66504	ELİT PK 10-17 HAZİRAN	2025-06-10 17:00:00	2025-06-18 23:59:59	game,collection,stage,reward		4
66506	ELİT PK 11-18 HAZİRAN	2025-06-08 17:00:00	2025-06-18 23:59:59	game,collection,stage,reward		4
66514	U- vòng quay may mắn	2025-06-24 00:00:00	2025-06-30 23:59:59	lottery,rank,recharge,reward		4
66520	榮耀名人堂	2025-06-01 00:00:00	2025-06-30 23:59:59	game,collection,rank,reward		4
66545	TH Weekday Live Monster	2025-06-01 00:00:00	2025-06-07 00:00:00	lottery,game,rank,reward		4
66566	TH🏳️‍🌈Bigo to the Pride 2-15 June 2025🏳️‍🌈	2025-06-02 00:00:00	2025-06-16 00:00:00	lottery,rank,recharge,reward		4
66572	TH🔔Bigo Back User 2-15 June 2025🔔	2025-06-02 00:00:00	2025-06-16 00:00:00	lottery,rank,recharge,reward		4
66578	F-SẮC HOA TỰ DO	2025-06-24 00:00:00	2025-07-01 00:00:00	collection,recharge	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	4
66585	PK Tier&Country June 2025	2025-06-01 00:00:00	2025-06-30 23:59:59	game,group,rank,reward		4
66605	VIP DAY & FLASHSALE 💎 8 DE JUNIO	2025-06-08 00:00:00	2025-06-09 00:00:00	game,stage,rank,recharge		4
66607	INCENTIVO REVENDEDOR	2025-06-01 00:00:00	2025-07-01 00:00:00	game,stage,rank,recharge		4
66615	I-CS THƯỞNG NHẬN ĐẬU NƯỚC NGOÀI K1T6	2025-06-06 00:00:00	2025-06-08 23:59:59	game,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1496	4
66637	SVIP限定ルーレットゲーム！ ポイントで運試し✨（6月）	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,game,rank,reward		4
66646	TH SVIP June-Points 2025	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,game,reward		4
66647	Next Stage2025年6月	2025-06-03 00:00:00	2025-06-30 21:59:59	game,stage,rank,reward		4
66651	Dach Emerging Star Lottery	2025-06-06 00:00:00	2025-06-18 00:00:00	lottery,game,collection		4
66670	6月ビーンズクエスト	2025-06-03 00:00:00	2025-06-30 23:59:59	task,game,rank,reward		4
66674	DINO’s Sommerfest im Nippon-Stil	2025-06-01 00:00:00	2025-06-15 23:59:59	game,collection,stage,rank		4
66676	Mid-Year Family GALA X Malay Hos	2025-06-01 00:00:00	2025-06-16 19:59:59	group,rank,reward		4
66681	SVIP Rank Level-Up June	2025-06-01 00:00:00	2025-06-30 23:59:59	growth,rank,recharge,reward		4
66683	TH🎲Game Ranking June 2025🎲	2025-06-01 00:00:00	2025-06-11 00:00:00	game,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-84747-OLaroV/index.html	4
66704	Famiglia Bonus! Ricarica e invia i regali! 1/6-15/6	2025-06-01 00:00:00	2025-06-15 23:59:59	game,group,rank,recharge		4
66768	🎉 Festival de Recargas Diarias	2025-06-01 00:00:00	2025-06-17 14:52:18	stage,rank,recharge		4
66773	TH-Family (User) DIY 16-22 Jun	2025-06-03 00:00:00	2025-06-10 00:00:00	lottery,game,group,reward		4
66812	ID-Host Data June	2025-06-01 00:00:00	2025-07-01 00:00:00	task,game,stage,rank		4
66814	U-HỒ VƯƠNG HỘI K2T6	2025-06-08 00:00:00	2025-06-14 23:59:59	game,collection,rank,recharge		4
66821	ファミリー集合！一緒に盛り上がろう（6月）	2025-06-03 00:00:00	2025-06-07 23:59:59	game,group,rank,reward		4
66840	新人ユーザー ビギナーチャージイベント（6月）	2025-06-06 00:00:00	2025-06-30 23:59:59	lottery,rank,recharge,reward		4
66842	A-AGC THỰC CHIẾN K1T6	2025-06-02 11:00:00	2025-06-09 23:59:59	game,group,rank,reward		4
66849	Rising Star	2025-06-02 00:00:00	2025-06-08 23:59:59	task,game,rank,reward		4
66857	Ruletas de Verano Junio 2025 LATAM	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,rank,recharge,reward		4
66858	LATAM Regala y Gana Junio 2025	2025-06-01 00:00:00	2025-06-30 23:59:59	stage,rank,reward		4
66859	First Recharge 1 Latam June 2025	2025-06-01 00:00:00	2025-06-15 23:59:59	game,stage,rank,recharge		4
66860	First Recharge Roulette June 2025 LATAM	2025-06-16 00:00:00	2025-06-30 23:59:59	lottery,rank,recharge,reward		4
66878	AGENCY LEADERBOARD RANK UP	2025-06-01 00:00:00	2025-07-01 00:00:00	game,group,rank,reward		4
66885	Sun-Kissed Quest	2025-06-01 00:00:00	2025-06-30 23:59:59	task,stage,rank,reward		4
66886	Sun-Kissed Quest backstage	2025-06-01 00:00:00	2025-06-30 23:59:59	task,stage,rank,reward		4
66889	حدث نجم المستقبل	2025-06-02 00:00:00	2025-06-11 23:59:59	lottery,game,rank,reward		4
66891	ПЛЯЖНАЯ ВЕЧЕРИНКА:Лотерея для BIGOSTARS	2025-06-01 00:00:00	2025-07-01 00:00:00	lottery,game,rank,reward		4
66915	U-HỒ VƯƠNG HỘI K1T6	2025-06-02 00:00:00	2025-06-07 23:59:59	game,collection,rank,recharge		4
66917	BXH USER NẠP+TẶNG-7	2025-07-01 00:00:00	2025-08-01 00:00:00	game,collection,rank,recharge		4
66927	حدث عيد الأضحى - الخليج العربي	2025-06-03 00:00:00	2025-06-09 23:59:59	game,group,rank,reward		4
66929	حدث عيد الأضحى-شمال أفريقيا	2025-06-03 00:00:00	2025-06-09 23:59:59	game,group,rank,reward		4
66930	حدث عيد الأضحى-منطقة الشام	2025-06-03 00:00:00	2025-06-09 23:59:59	game,group,rank,reward		4
66948	Aile Zaferi Galaksi	2025-06-03 00:00:00	2025-07-05 23:59:59	group,rank,recharge		4
66977	rising star-June4-June11	2025-06-04 00:00:00	2025-06-11 23:59:59	lottery,game,rank,reward		4
66979	rising star-june12-june21	2025-06-12 00:00:00	2025-06-21 23:59:59	lottery,game,rank,reward		4
66980	rising star-june22-june31	2025-06-22 00:00:00	2025-06-30 23:59:59	lottery,game,rank,reward		4
66996	Long Weekend Special - Daily Giveaway Reward	2025-06-06 00:00:00	2025-06-08 23:59:59	task,rank,recharge,reward		4
66998	7-Day  Rising Star Challenge	2025-06-04 00:00:00	2025-06-10 23:59:59	task,growth,rank,reward		4
67010	6.10SVIP会员日	2025-06-10 00:00:00	2025-06-10 23:59:59	lottery,rank,recharge,reward		4
67017	Ежедневный тест на удачу❤	2025-06-05 13:00:00	2025-06-12 23:59:59	lottery,game,rank,reward		4
67019	U-HỒ GIA HỘI K1T6 04/06-10/06	2025-06-04 00:00:00	2025-06-10 23:59:59	game,collection,rank,recharge		4
67022	حدث نجم المستقبل	2025-06-12 00:00:00	2025-06-21 23:59:59	lottery,game,rank,reward		4
67023	حدث نجم المستقبل	2025-06-22 00:00:00	2025-06-30 23:59:59	lottery,game,rank,reward		4
67028	New Comer Party May	2025-06-05 00:00:00	2025-07-01 00:00:00	lottery,collection,rank,reward		4
67047	📌搶佔三鐵 耀眼無敵	2025-06-11 00:00:00	2025-06-20 23:59:59	lottery,collection,rank,reward		4
67048	📌熙來攘往 稱霸北車	2025-06-21 00:00:00	2025-06-30 23:59:59	lottery,collection,rank,reward		4
67065	GMLH封面活动抽奖	2025-06-05 20:00:00	2025-07-05 00:00:00	lottery,game,rank,reward		4
67068	PK Guardian and Diamond Giveaway	2025-06-25 00:00:00	2025-06-28 23:59:59	lottery,game,rank,reward		4
67070	🎁Rueda de Duelos⚔️	2025-06-05 06:00:00	2025-06-13 06:00:00	lottery,game,rank,reward		4
67073	ANZxHK/TW Love Touch	2025-06-25 00:00:00	2025-07-02 23:59:59	lottery,stage,rank,reward		4
67076	Happy Recharge Hour	2025-06-14 00:00:00	2025-06-16 23:59:59	lottery,rank,recharge,reward		4
67077	Happy Recharge Hour	2025-06-21 00:00:00	2025-06-23 23:59:59	lottery,rank,recharge,reward		4
67084	ID lottery test	2025-06-05 00:00:00	2025-06-12 00:00:00	task,lottery,group,rank		4
67097	Double Up Sprint: Road to the Top	2025-06-06 00:00:00	2025-06-30 00:00:00	game,stage,rank,reward		4
67153	hlj-淘汰榜-团体榜-房间充值金额	2025-06-05 15:15:00	2025-06-30 00:00:00	stage,group,rank,recharge		4
67155	Juicy-团体排行榜-充值金额-官方	2025-06-05 15:10:22	2025-06-09 00:00:00	game,group,rank,recharge		4
67167	hlj-淘汰榜-团体榜-房间充值人数	2025-06-05 15:15:00	2025-06-30 00:00:00	stage,group,rank,recharge		4
